rank,candidate_id,name,score,explanation
1,CAND_0088025,Amit Arora,0.7646,"Matched skills: Pinecone, QLoRA, LLMs, RAG, LoRA, BM25 | Worked as Staff Machine Learning Engineer at Yellow.ai, Staff Machine Learning Engineer at Niramai | Ph.D from COEP Pune | Semantic similarity score: 0.587 | BM25 relevance score: 1.000 | Overall ranking score: 0.765"
2,CAND_0011687,Shreya Tiwari,0.7575,"Matched skills: OpenSearch, FAISS, PEFT, Embeddings, LangChain, Weaviate | Worked as Senior NLP Engineer at Niramai, Senior Machine Learning Engineer at Krutrim | Ph.D from IIT Delhi | Semantic similarity score: 0.728 | BM25 relevance score: 0.843 | Overall ranking score: 0.757"
3,CAND_0039754,Mira Banerjee,0.7478,"Matched skills: Qdrant, NLP, OpenSearch, LLMs, BM25, Weaviate | Worked as Senior Applied Scientist at Meta, Senior ML Engineer — Search & Ranking at Apple | M.Sc from IIT Hyderabad | Semantic similarity score: 0.712 | BM25 relevance score: 0.839 | Overall ranking score: 0.748"
4,CAND_0080766,Kiara Mittal,0.7384,"Matched skills: LoRA, Search Infrastructure, Elasticsearch, Computer Vision, QLoRA, OpenSearch | Worked as Staff Machine Learning Engineer at Salesforce, Staff Machine Learning Engineer at Aganitha | M.Sc from RV College of Engineering | Semantic similarity score: 0.686 | BM25 relevance score: 0.879 | Overall ranking score: 0.738"
5,CAND_0068351,Aadhya Iyer,0.7215,"Matched skills: Qdrant, Elasticsearch, PEFT, Python, Ranking Systems, LoRA | Worked as Lead AI Engineer at Sarvam AI, Staff Machine Learning Engineer at Verloop.io | M.E. from IIIT Bangalore | Semantic similarity score: 0.601 | BM25 relevance score: 0.980 | Overall ranking score: 0.722"
6,CAND_0008425,Myra Krishnan,0.7004,"Matched skills: Qdrant, NLP, Python, LoRA | Worked as Senior NLP Engineer at Ola, Senior ML Engineer — Search & Ranking at Zomato | M.S. from BITS Pilani | Semantic similarity score: 0.717 | BM25 relevance score: 0.852 | Overall ranking score: 0.700"
7,CAND_0061257,Advaith Pillai,0.6966,"Matched skills: PEFT, Search Infrastructure, Python | Worked as Staff Machine Learning Engineer at LinkedIn, Senior Applied Scientist at Yellow.ai | M.S. from VJTI Mumbai | Semantic similarity score: 0.710 | BM25 relevance score: 0.904 | Overall ranking score: 0.697"
8,CAND_0071974,Sai Verma,0.6876,"Matched skills: LoRA, Weaviate, PEFT, BM25, Pinecone, Qdrant | Worked as Senior AI Engineer at Netflix, Staff Machine Learning Engineer at Meta | M.Sc from NIT Warangal | Semantic similarity score: 0.539 | BM25 relevance score: 0.818 | Overall ranking score: 0.688"
9,CAND_0077337,Aarav Agarwal,0.6627,"Matched skills: QLoRA, Pinecone, BM25, LLMs, RAG, Qdrant | Worked as Staff Machine Learning Engineer at Paytm, Senior NLP Engineer at Razorpay | B.Tech from Georgia Tech | Semantic similarity score: 0.727 | BM25 relevance score: 0.606 | Overall ranking score: 0.663"
10,CAND_0006567,Aditya Subramanian,0.6594,"Matched skills: BM25, NLP, Python, Ranking Systems | Worked as Senior AI Engineer at Meta, Senior Applied Scientist at Razorpay | B.Sc from IIT Bombay | Semantic similarity score: 0.794 | BM25 relevance score: 0.662 | Overall ranking score: 0.659"
11,CAND_0007411,Rahul Bansal,0.6507,"Matched skills: OpenSearch, BM25, Pinecone, Computer Vision | Worked as Senior Machine Learning Engineer at Amazon, Senior Machine Learning Engineer at Yellow.ai | B.Tech from IIT Roorkee | Semantic similarity score: 0.573 | BM25 relevance score: 0.829 | Overall ranking score: 0.651"
12,CAND_0046064,Saanvi Naidu,0.6326,"Matched skills: Python, Pinecone, BM25, OpenSearch, PEFT, Elasticsearch | Worked as Senior NLP Engineer at Salesforce, Lead AI Engineer at Verloop.io | M.Tech from IIT Hyderabad | Semantic similarity score: 0.367 | BM25 relevance score: 0.840 | Overall ranking score: 0.633"
13,CAND_0093547,Arnav Ghosh,0.6316,"Matched skills: LLMs, RAG, Python, QLoRA, PEFT, Milvus | Worked as Senior Machine Learning Engineer at PhonePe, Senior Machine Learning Engineer at Sarvam AI | M.S. from UC Berkeley | Semantic similarity score: 0.575 | BM25 relevance score: 0.781 | Overall ranking score: 0.632"
14,CAND_0037980,Reyansh Chowdary,0.6283,"Matched skills: LoRA, Search Infrastructure, NLP, BM25, QLoRA | Worked as Senior Applied Scientist at Niramai, Senior ML Engineer — Search & Ranking at Verloop.io | B.E. from BITS Pilani | Semantic similarity score: 0.534 | BM25 relevance score: 0.804 | Overall ranking score: 0.628"
15,CAND_0086022,Dhruv Naidu,0.6089,"Matched skills: Elasticsearch, QLoRA, Pinecone, Embeddings, NLP, LoRA | Worked as Senior Applied Scientist at Sarvam AI, Senior ML Engineer — Search & Ranking at Uber | B.Tech from Stanford University | Semantic similarity score: 0.663 | BM25 relevance score: 0.579 | Overall ranking score: 0.609"
16,CAND_0033861,Kabir Kapoor,0.608,"Matched skills: Weaviate, LoRA, LLMs, Elasticsearch, Pinecone, Qdrant | Worked as Senior NLP Engineer at Mad Street Den, Senior NLP Engineer at Sarvam AI | B.E. from Thapar University | Semantic similarity score: 0.662 | BM25 relevance score: 0.529 | Overall ranking score: 0.608"
17,CAND_0002025,Ira Dalal,0.6044,"Matched skills: FAISS, OpenSearch, Weaviate, QLoRA, NLP, Pinecone | Worked as Senior AI Engineer at Apple, Lead AI Engineer at Aganitha | M.Sc from IIIT Bangalore | Semantic similarity score: 0.717 | BM25 relevance score: 0.450 | Overall ranking score: 0.604"
18,CAND_0092278,Ananya Arora,0.6029,"Matched skills: QLoRA, NLP, Elasticsearch, Milvus, LLMs, PEFT | Worked as Senior NLP Engineer at Microsoft, Senior NLP Engineer at Paytm | B.E. from IIT Delhi | Semantic similarity score: 0.740 | BM25 relevance score: 0.436 | Overall ranking score: 0.603"
19,CAND_0094759,Aditya Pillai,0.5989,"Matched skills: Qdrant, NLP, FAISS, Weaviate | Worked as Lead AI Engineer at Meta, Senior NLP Engineer at Apple | M.Tech from Manipal Institute of Technology | Semantic similarity score: 0.643 | BM25 relevance score: 0.579 | Overall ranking score: 0.599"
20,CAND_0018499,Aarav Trivedi,0.5979,"Matched skills: Weaviate, Pinecone, Milvus, QLoRA, RAG, Embeddings | Worked as Senior Machine Learning Engineer at Zomato, Staff Machine Learning Engineer at Google | B.Sc from Massachusetts Institute of Technology | Semantic similarity score: 0.529 | BM25 relevance score: 0.508 | Overall ranking score: 0.598"
21,CAND_0011162,Nisha Sharma,0.5972,"Matched skills: FAISS, LangChain, LoRA, Milvus, OpenSearch, Pinecone | Worked as Recommendation Systems Engineer at upGrad, Recommendation Systems Engineer at Meesho | M.S. from PES University | Semantic similarity score: 0.621 | BM25 relevance score: 0.382 | Overall ranking score: 0.597"
22,CAND_0046525,Tanvi Mukherjee,0.5965,"Matched skills: Elasticsearch, LangChain, LLMs, NLP, Qdrant | Worked as Senior Machine Learning Engineer at Genpact AI, Senior Machine Learning Engineer at LinkedIn | M.S. from Manipal Institute of Technology | Semantic similarity score: 0.700 | BM25 relevance score: 0.538 | Overall ranking score: 0.597"
23,CAND_0081321,Avni Dalal,0.5956,"Matched skills: Weaviate, LoRA, Python, Milvus, PEFT | Worked as Senior Software Engineer (ML) at Freshworks, Senior Software Engineer (ML) at Razorpay | M.Tech from IIT Kanpur | Semantic similarity score: 0.780 | BM25 relevance score: 0.406 | Overall ranking score: 0.596"
24,CAND_0010149,Ved Tiwari,0.5889,"Matched skills: Computer Vision, Milvus, PEFT, Elasticsearch, QLoRA, LangChain | Worked as ML Engineer at Glance, Junior ML Engineer at InMobi | M.E. from IIIT Hyderabad | Semantic similarity score: 0.698 | BM25 relevance score: 0.386 | Overall ranking score: 0.589"
25,CAND_0055905,Anika Rao,0.5882,"Matched skills: Elasticsearch, LangChain, Python, LLMs, OpenSearch, Embeddings | Worked as Senior Machine Learning Engineer at Flipkart, Senior AI Engineer at Uber | B.Tech from Anna University | Semantic similarity score: 0.508 | BM25 relevance score: 0.546 | Overall ranking score: 0.588"
26,CAND_0053591,Anjali Bhatia,0.5839,"Matched skills: LangChain, Embeddings, Milvus, OpenSearch, Qdrant, BM25 | Worked as AI Engineer at Ola, AI Engineer at Swiggy | M.Tech from Anna University | Semantic similarity score: 0.716 | BM25 relevance score: 0.324 | Overall ranking score: 0.584"
27,CAND_0055992,Deepak Bansal,0.578,"Matched skills: FAISS, RAG, LangChain, OpenSearch, Embeddings, Milvus | Worked as AI Engineer at CRED, Senior Data Scientist at Aganitha | M.E. from NIT Surathkal | Semantic similarity score: 0.633 | BM25 relevance score: 0.386 | Overall ranking score: 0.578"
28,CAND_0009505,Vihaan Desai,0.5752,"Matched skills: LoRA, Embeddings, BM25, Weaviate | Worked as Computer Vision Engineer at Wipro, Senior Software Engineer (ML) at Glance | B.E. from IIT Madras | Semantic similarity score: 0.909 | BM25 relevance score: 0.288 | Overall ranking score: 0.575"
29,CAND_0030468,Pooja Bose,0.5747,"Matched skills: Ranking Systems, OpenSearch, Computer Vision, Milvus | Worked as Senior Applied Scientist at Swiggy, Senior Applied Scientist at CRED | M.Tech from IIT Delhi | Semantic similarity score: 0.728 | BM25 relevance score: 0.434 | Overall ranking score: 0.575"
30,CAND_0093193,Aarohi Bose,0.5701,"Matched skills: Ranking Systems, Qdrant, OpenSearch | Worked as Senior Machine Learning Engineer at Niramai, Lead AI Engineer at Netflix | Ph.D from Jadavpur University | Semantic similarity score: 0.707 | BM25 relevance score: 0.503 | Overall ranking score: 0.570"
31,CAND_0017960,Pari Shah,0.5689,"Matched skills: QLoRA, Qdrant, PEFT, Python | Worked as Recommendation Systems Engineer at Nykaa, NLP Engineer at Wysa | B.Sc from IIT Delhi | Semantic similarity score: 0.732 | BM25 relevance score: 0.366 | Overall ranking score: 0.569"
